time_s,reference_cont_deg,PID (tuned)_cont_deg,NMPC traj. (N=12)_cont_deg,NMPC offset-free (N=12)_cont_deg,PID (tuned)_err_deg,NMPC traj. (N=12)_err_deg,NMPC offset-free (N=12)_err_deg,reference_depth_m,PID (tuned)_depth_m,NMPC traj. (N=12)_depth_m,NMPC offset-free (N=12)_depth_m,PID (tuned)_depth_err_m,NMPC traj. (N=12)_depth_err_m,NMPC offset-free (N=12)_depth_err_m
64.560,1.794242,1.188701,1.797554,1.806521,-0.605540,0.003312,0.012279,15.199360,15.296254,15.181476,15.181499,0.096894,-0.017885,-0.017861
64.580,1.816171,1.205869,1.818610,1.827865,-0.610302,0.002438,0.011694,15.201797,15.296225,15.183797,15.183820,0.094428,-0.018000,-0.017977
64.600,1.838263,1.223203,1.839866,1.849436,-0.615060,0.001603,0.011174,15.204251,15.296202,15.186137,15.186160,0.091950,-0.018115,-0.018092
64.620,1.860517,1.240702,1.861322,1.871234,-0.619815,0.000805,0.010717,15.206724,15.296184,15.188495,15.188518,0.089460,-0.018229,-0.018206
64.640,1.882933,1.258331,1.882947,1.893225,-0.624602,0.000014,0.010292,15.209215,15.296172,15.190873,15.190895,0.086958,-0.018342,-0.018319
64.660,1.905513,1.276088,1.904746,1.915415,-0.629424,-0.000767,0.009903,15.211724,15.296167,15.193269,15.193291,0.084443,-0.018455,-0.018432
64.680,1.928256,1.293976,1.926726,1.937811,-0.634280,-0.001530,0.009555,15.214251,15.296167,15.195683,15.195706,0.081916,-0.018567,-0.018545
64.700,1.951163,1.311972,1.948861,1.960386,-0.639191,-0.002302,0.009224,15.216796,15.296173,15.198117,15.198139,0.079377,-0.018679,-0.018657
64.720,1.974233,1.330075,1.971150,1.983139,-0.644159,-0.003083,0.008906,15.219359,15.296185,15.200569,15.200591,0.076825,-0.018790,-0.018768
64.740,1.997468,1.348266,1.993570,2.006044,-0.649202,-0.003898,0.008576,15.221941,15.296203,15.203040,15.203062,0.074262,-0.018901,-0.018879
64.760,2.020868,1.366552,2.016123,2.029105,-0.654316,-0.004745,0.008237,15.224541,15.296227,15.205530,15.205551,0.071686,-0.019011,-0.018989
64.780,2.044432,1.384925,2.038798,2.052308,-0.659507,-0.005634,0.007876,15.227159,15.296257,15.208038,15.208060,0.069097,-0.019121,-0.019099
64.800,2.068162,1.403363,2.061558,2.075617,-0.664799,-0.006604,0.007455,15.229796,15.296293,15.210565,15.210587,0.066497,-0.019231,-0.019209
64.820,2.092057,1.421870,2.084402,2.099030,-0.670187,-0.007655,0.006973,15.232451,15.296334,15.213111,15.213132,0.063884,-0.019340,-0.019318
64.840,2.116118,1.440466,2.107356,2.122572,-0.675652,-0.008762,0.006453,15.235124,15.296382,15.215676,15.215697,0.061258,-0.019449,-0.019427
64.860,2.140346,1.459156,2.130423,2.146246,-0.681190,-0.009923,0.005900,15.237816,15.296436,15.218259,15.218281,0.058620,-0.019557,-0.019535
64.880,2.164739,1.477929,2.153586,2.170034,-0.686811,-0.011153,0.005294,15.240527,15.296497,15.220862,15.220883,0.055970,-0.019665,-0.019643
64.900,2.189300,1.496796,2.176852,2.193943,-0.692504,-0.012448,0.004643,15.243256,15.296563,15.223483,15.223504,0.053307,-0.019773,-0.019751
64.920,2.214027,1.515773,2.200233,2.217985,-0.698254,-0.013794,0.003958,15.246003,15.296635,15.226123,15.226144,0.050632,-0.019880,-0.019859
64.940,2.238922,1.534882,2.223747,2.242178,-0.704040,-0.015175,0.003256,15.248769,15.296713,15.228782,15.228803,0.047944,-0.019987,-0.019966
64.960,2.263984,1.554125,2.247391,2.266518,-0.709860,-0.016593,0.002534,15.251554,15.296798,15.231459,15.231481,0.045244,-0.020094,-0.020073
64.980,2.289214,1.573503,2.271156,2.290997,-0.715711,-0.018058,0.001782,15.254357,15.296888,15.234156,15.234178,0.042531,-0.020201,-0.020179
65.000,2.314613,1.593042,2.295067,2.315638,-0.721571,-0.019546,0.001025,15.257179,15.296985,15.236872,15.236894,0.039806,-0.020308,-0.020285
65.020,2.340179,1.612745,2.319118,2.340437,-0.727435,-0.021061,0.000258,15.260020,15.297089,15.239606,15.239629,0.037069,-0.020414,-0.020391
65.040,2.365915,1.632618,2.343324,2.365409,-0.733296,-0.022591,-0.000506,15.262879,15.297198,15.242360,15.242382,0.034319,-0.020520,-0.020497
65.060,2.391819,1.652675,2.367699,2.390570,-0.739144,-0.024119,-0.001249,15.265758,15.297315,15.245132,15.245155,0.031557,-0.020626,-0.020603
65.080,2.417892,1.672924,2.392258,2.415935,-0.744969,-0.025634,-0.001957,15.268655,15.297437,15.247923,15.247947,0.028783,-0.020731,-0.020708
65.100,2.444135,1.693351,2.416983,2.441486,-0.750784,-0.027152,-0.002649,15.271571,15.297567,15.250734,15.250757,0.025996,-0.020837,-0.020813
65.120,2.470548,1.713962,2.441879,2.467229,-0.756586,-0.028669,-0.003319,15.274505,15.297703,15.253563,15.253587,0.023198,-0.020942,-0.020918
65.140,2.497131,1.734724,2.466908,2.493124,-0.762406,-0.030222,-0.004007,15.277459,15.297846,15.256411,15.256436,0.020387,-0.021048,-0.021023
65.160,2.523884,1.755650,2.492081,2.519183,-0.768234,-0.031802,-0.004701,15.280432,15.297995,15.259278,15.259303,0.017564,-0.021153,-0.021128
65.180,2.550807,1.776743,2.517402,2.545409,-0.774065,-0.033405,-0.005398,15.283423,15.298152,15.262165,15.262190,0.014729,-0.021258,-0.021233
65.200,2.577901,1.798007,2.542874,2.571807,-0.779894,-0.035028,-0.006095,15.286433,15.298315,15.265070,15.265096,0.011882,-0.021364,-0.021338
65.220,2.605166,1.819420,2.568465,2.598343,-0.785746,-0.036701,-0.006824,15.289463,15.298486,15.267995,15.268021,0.009023,-0.021468,-0.021442
65.240,2.632603,1.840985,2.594188,2.625030,-0.791618,-0.038415,-0.007573,15.292511,15.298664,15.270939,15.270965,0.006152,-0.021573,-0.021546
65.260,2.660211,1.862707,2.620055,2.651881,-0.797504,-0.040156,-0.008330,15.295579,15.298848,15.273902,15.273929,0.003269,-0.021677,-0.021650
65.280,2.687990,1.884603,2.646088,2.678920,-0.803387,-0.041903,-0.009070,15.298666,15.299040,15.276884,15.276912,0.000375,-0.021782,-0.021754
65.300,2.715942,1.906656,2.672267,2.706126,-0.809286,-0.043674,-0.009816,15.301771,15.299239,15.279885,15.279914,-0.002532,-0.021886,-0.021857
65.320,2.744066,1.928871,2.698599,2.733505,-0.815195,-0.045467,-0.010561,15.304896,15.299446,15.282906,15.282935,-0.005450,-0.021991,-0.021961
65.340,2.772362,1.951229,2.725059,2.761033,-0.821133,-0.047302,-0.011329,15.308040,15.299660,15.285945,15.285975,-0.008381,-0.022095,-0.022065
65.360,2.800831,1.973757,2.751679,2.788741,-0.827073,-0.049151,-0.012089,15.311203,15.299881,15.289004,15.289035,-0.011323,-0.022199,-0.022168
65.380,2.829472,1.996448,2.778446,2.816617,-0.833024,-0.051026,-0.012855,15.314386,15.300110,15.292082,15.292114,-0.014276,-0.022304,-0.022272
65.400,2.858287,2.019308,2.805363,2.844664,-0.838979,-0.052924,-0.013623,15.317587,15.300346,15.295180,15.295212,-0.017242,-0.022408,-0.022375
65.420,2.887275,2.042363,2.832460,2.872912,-0.844913,-0.054816,-0.014363,15.320808,15.300590,15.298297,15.298330,-0.020219,-0.022512,-0.022479
65.440,2.916437,2.065640,2.859776,2.901404,-0.850797,-0.056661,-0.015033,15.324049,15.300841,15.301433,15.301467,-0.023207,-0.022616,-0.022582
65.460,2.945772,2.089146,2.887324,2.930152,-0.856626,-0.058448,-0.015620,15.327308,15.301101,15.304588,15.304623,-0.026207,-0.022720,-0.022685
65.480,2.975281,2.112892,2.915124,2.959177,-0.862389,-0.060157,-0.016104,15.330587,15.301368,15.307763,15.307799,-0.029219,-0.022824,-0.022788
65.500,3.004965,2.136880,2.943182,2.988485,-0.868084,-0.061783,-0.016480,15.333885,15.301643,15.310957,15.310994,-0.032242,-0.022928,-0.022891
65.520,3.034823,2.161098,2.971488,3.018066,-0.873724,-0.063335,-0.016757,15.337203,15.301927,15.314171,15.314208,-0.035276,-0.023032,-0.022994
65.540,3.064855,2.185547,3.000045,3.047924,-0.879308,-0.064810,-0.016931,15.340539,15.302218,15.317404,15.317442,-0.038322,-0.023136,-0.023097
65.560,3.095062,2.210231,3.028863,3.078067,-0.884831,-0.066199,-0.016995,15.343896,15.302517,15.320656,15.320695,-0.041378,-0.023240,-0.023200
65.580,3.125444,2.235142,3.057935,3.108489,-0.890302,-0.067509,-0.016955,15.347272,15.302825,15.323928,15.323968,-0.044446,-0.023344,-0.023303
65.600,3.156001,2.260275,3.087257,3.139185,-0.895727,-0.068744,-0.016816,15.350667,15.303141,15.327219,15.327261,-0.047526,-0.023447,-0.023406
65.620,3.186734,2.285628,3.116831,3.170156,-0.901106,-0.069903,-0.016577,15.354082,15.303466,15.330531,15.330574,-0.050616,-0.023551,-0.023508
65.640,3.217642,2.311223,3.146684,3.201426,-0.906419,-0.070958,-0.016216,15.357516,15.303799,15.333862,15.333906,-0.053717,-0.023654,-0.023610
65.660,3.248726,2.337060,3.176824,3.232998,-0.911666,-0.071902,-0.015728,15.360970,15.304140,15.337213,15.337258,-0.056829,-0.023756,-0.023711
65.680,3.279986,2.363139,3.207255,3.264874,-0.916847,-0.072731,-0.015112,15.364443,15.304490,15.340584,15.340630,-0.059952,-0.023859,-0.023812
65.700,3.311421,2.389473,3.237986,3.297059,-0.921948,-0.073436,-0.014362,15.367936,15.304849,15.343975,15.344023,-0.063086,-0.023961,-0.023913
65.720,3.343033,2.416073,3.269016,3.329549,-0.926960,-0.074018,-0.013485,15.371448,15.305217,15.347386,15.347435,-0.066231,-0.024062,-0.024013
65.740,3.374822,2.442933,3.300344,3.362340,-0.931889,-0.074478,-0.012482,15.374980,15.305594,15.350817,15.350867,-0.069387,-0.024163,-0.024113
65.760,3.406787,2.470051,3.331966,3.395429,-0.936737,-0.074821,-0.011358,15.378532,15.305979,15.354268,15.354320,-0.072553,-0.024264,-0.024212
65.780,3.438929,2.497431,3.363881,3.428811,-0.941498,-0.075048,-0.010118,15.382103,15.306374,15.357739,15.357792,-0.075730,-0.024364,-0.024311
65.800,3.471248,2.525044,3.396085,3.462484,-0.946204,-0.075163,-0.008764,15.385694,15.306777,15.361230,15.361284,-0.078917,-0.024464,-0.024410
65.820,3.503744,2.552892,3.428576,3.496446,-0.950852,-0.075168,-0.007298,15.389305,15.307190,15.364741,15.364796,-0.082115,-0.024564,-0.024508
65.840,3.536417,2.580968,3.461357,3.530692,-0.955449,-0.075060,-0.005725,15.392935,15.307611,15.368271,15.368328,-0.085324,-0.024664,-0.024607
65.860,3.569268,2.609264,3.494429,3.565220,-0.960004,-0.074839,-0.004048,15.396585,15.308042,15.371821,15.371880,-0.088543,-0.024765,-0.024706
65.880,3.602296,2.637797,3.527786,3.600016,-0.964499,-0.074510,-0.002280,15.400255,15.308482,15.375390,15.375450,-0.091773,-0.024865,-0.024805
65.900,3.635502,2.666563,3.561424,3.635072,-0.968940,-0.074079,-0.000431,15.403945,15.308931,15.378978,15.379041,-0.095014,-0.024966,-0.024904
65.920,3.668886,2.695576,3.595311,3.670348,-0.973310,-0.073576,0.001462,15.407654,15.309389,15.382587,15.382651,-0.098265,-0.025067,-0.025004
65.940,3.702448,2.724818,3.629451,3.705850,-0.977631,-0.072998,0.003402,15.411383,15.309856,15.386215,15.386280,-0.101527,-0.025169,-0.025103
65.960,3.736189,2.754284,3.663843,3.741575,-0.981905,-0.072345,0.005386,15.415132,15.310333,15.389862,15.389929,-0.104799,-0.025270,-0.025203
65.980,3.770107,2.783968,3.698476,3.777508,-0.986139,-0.071631,0.007400,15.418901,15.310819,15.393529,15.393598,-0.108082,-0.025372,-0.025303
66.000,3.804204,2.813860,3.733347,3.813647,-0.990345,-0.070858,0.009443,15.422689,15.311314,15.397215,15.397286,-0.111375,-0.025474,-0.025403
66.020,3.838480,2.843944,3.768464,3.850003,-0.994536,-0.070017,0.011522,15.426498,15.311819,15.400921,15.400994,-0.114679,-0.025577,-0.025504
66.040,3.872935,2.874215,3.803820,3.886561,-0.998719,-0.069115,0.013626,15.430326,15.312333,15.404646,15.404721,-0.117994,-0.025680,-0.025605
66.060,3.907568,2.904664,3.839416,3.923319,-1.002905,-0.068152,0.015751,15.434174,15.312856,15.408391,15.408467,-0.121319,-0.025783,-0.025707
66.080,3.942381,2.935293,3.875228,3.960246,-1.007088,-0.067152,0.017865,15.438042,15.313388,15.412155,15.412233,-0.124654,-0.025888,-0.025809
66.100,3.977372,2.966095,3.911252,3.997335,-1.011277,-0.066120,0.019963,15.441930,15.313930,15.415938,15.416019,-0.128000,-0.025992,-0.025911
66.120,4.012543,2.997065,3.947478,4.034575,-1.015478,-0.065066,0.022032,15.445838,15.314482,15.419741,15.419824,-0.131356,-0.026097,-0.026014
66.140,4.047893,3.028191,3.983908,4.071968,-1.019702,-0.063986,0.024075,15.449766,15.315043,15.423564,15.423648,-0.134723,-0.026202,-0.026117
66.160,4.083423,3.059471,4.020521,4.109492,-1.023952,-0.062902,0.026068,15.453714,15.315614,15.427407,15.427493,-0.138100,-0.026307,-0.026221
66.180,4.119133,3.090903,4.057308,4.147133,-1.028230,-0.061825,0.028000,15.457681,15.316194,15.431269,15.431358,-0.141488,-0.026412,-0.026324
66.200,4.155022,3.122464,4.094298,4.184929,-1.032558,-0.060724,0.029907,15.461669,15.316784,15.435152,15.435242,-0.144885,-0.026518,-0.026427
66.220,4.191091,3.154130,4.131507,4.222901,-1.036961,-0.059584,0.031809,15.465677,15.317384,15.439054,15.439146,-0.148293,-0.026623,-0.026530
66.240,4.227340,3.185908,4.168932,4.261039,-1.041432,-0.058409,0.033698,15.469704,15.317993,15.442976,15.443071,-0.151711,-0.026728,-0.026634
66.260,4.263770,3.217802,4.206564,4.299334,-1.045968,-0.057205,0.035564,15.473752,15.318612,15.446918,15.447014,-0.155140,-0.026834,-0.026738
66.280,4.300379,3.249805,4.244403,4.337784,-1.050574,-0.055976,0.037405,15.477820,15.319242,15.450880,15.450978,-0.158578,-0.026940,-0.026842
66.300,4.337169,3.281926,4.282431,4.376369,-1.055243,-0.054738,0.039200,15.481908,15.319881,15.454862,15.454962,-0.162027,-0.027046,-0.026946
66.320,4.374139,3.314155,4.320655,4.415098,-1.059984,-0.053484,0.040959,15.486015,15.320530,15.458864,15.458966,-0.165485,-0.027151,-0.027049
66.340,4.411290,3.346514,4.359048,4.453939,-1.064776,-0.052242,0.042649,15.490143,15.321189,15.462887,15.462990,-0.168954,-0.027256,-0.027153
66.360,4.448621,3.378986,4.397633,4.492921,-1.069635,-0.050988,0.044300,15.494291,15.321859,15.466929,15.467035,-0.172432,-0.027362,-0.027257
66.380,4.486133,3.411593,4.436392,4.532021,-1.074540,-0.049741,0.045888,15.498459,15.322538,15.470992,15.471099,-0.175921,-0.027467,-0.027361
66.400,4.523826,3.444341,4.475314,4.571228,-1.079485,-0.048512,0.047402,15.502647,15.323228,15.475074,15.475183,-0.179419,-0.027573,-0.027465
66.420,4.561700,3.477244,4.514350,4.610490,-1.084455,-0.047349,0.048791,15.506856,15.323928,15.479177,15.479287,-0.182927,-0.027679,-0.027569
66.440,4.599754,3.510297,4.553532,4.649842,-1.089457,-0.046222,0.050088,15.511084,15.324639,15.483299,15.483411,-0.186445,-0.027785,-0.027673
66.460,4.637990,3.543511,4.592816,4.689235,-1.094479,-0.045174,0.051245,15.515332,15.325360,15.487442,15.487555,-0.189973,-0.027890,-0.027778
66.480,4.676407,3.576885,4.632200,4.728670,-1.099522,-0.044207,0.052262,15.519601,15.326091,15.491605,15.491719,-0.193510,-0.027996,-0.027882
66.500,4.715005,3.610417,4.671678,4.768140,-1.104588,-0.043327,0.053135,15.523889,15.326833,15.495788,15.495903,-0.197057,-0.028102,-0.027986
66.520,4.753785,3.644112,4.711249,4.807647,-1.109673,-0.042536,0.053862,15.528198,15.327585,15.499991,15.500108,-0.200613,-0.028207,-0.028091
66.540,4.792745,3.677968,4.750902,4.847178,-1.114777,-0.041843,0.054433,15.532527,15.328348,15.504215,15.504332,-0.204179,-0.028312,-0.028195
66.560,4.831888,3.711974,4.790572,4.886671,-1.119914,-0.041315,0.054784,15.536876,15.329122,15.508459,15.508577,-0.207754,-0.028418,-0.028299
66.580,4.871211,3.746116,4.830230,4.926097,-1.125095,-0.040981,0.054886,15.541246,15.329907,15.512723,15.512843,-0.211339,-0.028522,-0.028403
66.600,4.910717,3.780399,4.869878,4.965459,-1.130318,-0.040839,0.054742,15.545635,15.330702,15.517008,15.517128,-0.214933,-0.028627,-0.028507
66.620,4.950403,3.814817,4.909504,5.004749,-1.135586,-0.040899,0.054345,15.550045,15.331508,15.521313,15.521434,-0.218537,-0.028732,-0.028611
66.640,4.990272,3.849377,4.949124,5.043987,-1.140895,-0.041148,0.053714,15.554475,15.332325,15.525639,15.525760,-0.222149,-0.028836,-0.028715
66.660,5.030322,3.884088,4.988755,5.083196,-1.146234,-0.041567,0.052874,15.558925,15.333153,15.529984,15.530106,-0.225771,-0.028941,-0.028819
66.680,5.070555,3.918946,5.028393,5.122377,-1.151609,-0.042162,0.051822,15.563395,15.333992,15.534350,15.534472,-0.229403,-0.029045,-0.028923
66.700,5.110969,3.953927,5.067998,5.161495,-1.157042,-0.042971,0.050527,15.567885,15.334843,15.538735,15.538858,-0.233043,-0.029150,-0.029027
66.720,5.151565,3.989022,5.107557,5.200539,-1.162543,-0.044008,0.048975,15.572396,15.335704,15.543141,15.543265,-0.236692,-0.029255,-0.029131
66.740,5.192343,4.024216,5.147050,5.239494,-1.168127,-0.045293,0.047151,15.576927,15.336576,15.547567,15.547691,-0.240351,-0.029360,-0.029236
66.760,5.233303,4.059506,5.186473,5.278356,-1.173797,-0.046830,0.045053,15.581478,15.337460,15.552014,15.552137,-0.244018,-0.029464,-0.029341
66.780,5.274445,4.094930,5.225868,5.317170,-1.179514,-0.048576,0.042726,15.586049,15.338355,15.556480,15.556603,-0.247695,-0.029570,-0.029446
66.800,5.315769,4.130499,5.265247,5.355949,-1.185270,-0.050522,0.040180,15.590641,15.339261,15.560966,15.561089,-0.251380,-0.029675,-0.029552
66.820,5.357275,4.166199,5.304587,5.394672,-1.191076,-0.052689,0.037397,15.595253,15.340178,15.565472,15.565595,-0.255075,-0.029781,-0.029657
66.840,5.398964,4.202023,5.343890,5.433355,-1.196941,-0.055074,0.034391,15.599885,15.341107,15.569999,15.570121,-0.258778,-0.029886,-0.029763
66.860,5.440835,4.237970,5.383160,5.472011,-1.202865,-0.057674,0.031177,15.604537,15.342047,15.574545,15.574667,-0.262490,-0.029992,-0.029870
66.880,5.482888,4.274032,5.422398,5.510649,-1.208855,-0.060489,0.027762,15.609210,15.342999,15.579111,15.579233,-0.266211,-0.030099,-0.029977
66.900,5.525123,4.310208,5.461602,5.549274,-1.214915,-0.063521,0.024151,15.613903,15.343963,15.583698,15.583819,-0.269940,-0.030205,-0.030083
66.920,5.567540,4.346480,5.500758,5.587875,-1.221060,-0.066782,0.020335,15.618616,15.344938,15.588305,15.588426,-0.273678,-0.030311,-0.030190
66.940,5.610140,4.382860,5.539875,5.626467,-1.227281,-0.070265,0.016326,15.623349,15.345925,15.592933,15.593053,-0.277424,-0.030416,-0.030296
66.960,5.652923,4.419358,5.578965,5.665061,-1.233564,-0.073958,0.012139,15.628103,15.346924,15.597581,15.597700,-0.281179,-0.030522,-0.030402
66.980,5.695887,4.455937,5.617981,5.703615,-1.239950,-0.077907,0.007728,15.632876,15.347934,15.602250,15.602368,-0.284942,-0.030626,-0.030508
67.000,5.739034,4.492543,5.656861,5.742068,-1.246492,-0.082174,0.003034,15.637670,15.348957,15.606939,15.607057,-0.288714,-0.030731,-0.030614
67.020,5.782364,4.529213,5.695639,5.780456,-1.253151,-0.086725,-0.001908,15.642485,15.349992,15.611649,15.611765,-0.292493,-0.030836,-0.030720
67.040,5.825876,4.565950,5.734336,5.818812,-1.259926,-0.091540,-0.007064,15.647320,15.351038,15.616378,15.616494,-0.296281,-0.030941,-0.030826
67.060,5.869570,4.602731,5.772935,5.857134,-1.266839,-0.096635,-0.012436,15.652174,15.352097,15.621128,15.621242,-0.300078,-0.031046,-0.030932
67.080,5.913447,4.639494,5.811376,5.895369,-1.273953,-0.102071,-0.018078,15.657050,15.353168,15.625898,15.626011,-0.303882,-0.031152,-0.031039
67.100,5.957506,4.676236,5.849658,5.933524,-1.281270,-0.107848,-0.023983,15.661945,15.354251,15.630688,15.630799,-0.307694,-0.031257,-0.031146
67.120,6.001748,4.712969,5.887789,5.971609,-1.288779,-0.113959,-0.030139,15.666861,15.355346,15.635498,15.635608,-0.311515,-0.031363,-0.031253
67.140,6.046172,4.749694,5.925766,6.009624,-1.296478,-0.120406,-0.036549,15.671797,15.356454,15.640328,15.640437,-0.315343,-0.031469,-0.031360
67.160,6.090779,4.786407,5.963575,6.047555,-1.304372,-0.127204,-0.043224,15.676753,15.357574,15.645179,15.645286,-0.319179,-0.031574,-0.031467
67.180,6.135568,4.823123,6.001219,6.085408,-1.312446,-0.134349,-0.050160,15.681730,15.358707,15.650050,15.650156,-0.323023,-0.031679,-0.031574
67.200,6.180540,4.859854,6.038700,6.123181,-1.320686,-0.141840,-0.057358,15.686727,15.359852,15.654942,15.655046,-0.326875,-0.031785,-0.031681
67.220,6.225694,4.896603,6.076007,6.160865,-1.329091,-0.149687,-0.064830,15.691744,15.361010,15.659854,15.659957,-0.330734,-0.031889,-0.031787
67.240,6.271031,4.933388,6.113178,6.198512,-1.337643,-0.157852,-0.072519,15.696781,15.362181,15.664788,15.664889,-0.334600,-0.031993,-0.031892
67.260,6.316550,4.970225,6.150240,6.236162,-1.346324,-0.166310,-0.080387,15.701839,15.363365,15.669742,15.669842,-0.338474,-0.032096,-0.031997
67.280,6.362251,5.007132,6.187212,6.273845,-1.355119,-0.175039,-0.088406,15.706917,15.364562,15.674718,15.674816,-0.342355,-0.032199,-0.032101
67.300,6.408135,5.044114,6.224101,6.311570,-1.364021,-0.184034,-0.096565,15.712015,15.365772,15.679715,15.679811,-0.346243,-0.032300,-0.032204
67.320,6.454201,5.081227,6.260958,6.349395,-1.372974,-0.193243,-0.104806,15.717133,15.366995,15.684732,15.684828,-0.350139,-0.032401,-0.032306
67.340,6.500450,5.118479,6.297784,6.387322,-1.381970,-0.202665,-0.113128,15.722272,15.368231,15.689770,15.689864,-0.354041,-0.032502,-0.032408
67.360,6.546881,5.155881,6.334582,6.425351,-1.390999,-0.212298,-0.121529,15.727431,15.369480,15.694829,15.694922,-0.357952,-0.032602,-0.032510
67.380,6.593494,5.193472,6.371384,6.463516,-1.400022,-0.222109,-0.129978,15.732610,15.370742,15.699908,15.700000,-0.361869,-0.032702,-0.032611
67.400,6.640289,5.231259,6.408189,6.501812,-1.409031,-0.232100,-0.138477,15.737810,15.372017,15.705009,15.705099,-0.365793,-0.032801,-0.032711
67.420,6.687267,5.269292,6.445037,6.540279,-1.417975,-0.242230,-0.146988,15.743030,15.373305,15.710129,15.710218,-0.369725,-0.032901,-0.032812
67.440,6.734427,5.307555,6.481942,6.578946,-1.426872,-0.252485,-0.155481,15.748270,15.374606,15.715269,15.715356,-0.373664,-0.033001,-0.032913
67.460,6.781769,5.346036,6.518916,6.617834,-1.435734,-0.262854,-0.163936,15.753530,15.375920,15.720428,15.720515,-0.377610,-0.033102,-0.033015
67.480,6.829294,5.384690,6.555934,6.656922,-1.444604,-0.273360,-0.172372,15.758810,15.377247,15.725608,15.725694,-0.381563,-0.033202,-0.033117
67.500,6.877000,5.423563,6.593052,6.696273,-1.453438,-0.283949,-0.180727,15.764111,15.378588,15.730807,15.730893,-0.385523,-0.033304,-0.033219
67.520,6.924889,5.462627,6.630251,6.735867,-1.462262,-0.294638,-0.189022,15.769432,15.379941,15.736027,15.736111,-0.389491,-0.033405,-0.033321
67.540,6.972960,5.501882,6.667535,6.775706,-1.471078,-0.305425,-0.197254,15.774773,15.381308,15.741266,15.741350,-0.393465,-0.033507,-0.033423
67.560,7.021212,5.541386,6.704963,6.815851,-1.479826,-0.316249,-0.205362,15.780135,15.382688,15.746525,15.746608,-0.397447,-0.033610,-0.033526
67.580,7.069647,5.581123,6.742519,6.856280,-1.488524,-0.327128,-0.213367,15.785516,15.384081,15.751803,15.751887,-0.401435,-0.033713,-0.033630
67.600,7.118264,5.621077,6.780188,6.896975,-1.497187,-0.338075,-0.221289,15.790918,15.385488,15.757103,15.757186,-0.405430,-0.033816,-0.033732
67.620,7.167062,5.661245,6.817966,6.937924,-1.505817,-0.349096,-0.229137,15.796340,15.386909,15.762422,15.762505,-0.409431,-0.033918,-0.033835
67.640,7.216042,5.701568,6.855833,6.979113,-1.514474,-0.360209,-0.236929,15.801782,15.388343,15.767762,15.767845,-0.413439,-0.034021,-0.033937
67.660,7.265204,5.742029,6.893799,7.020555,-1.523175,-0.371405,-0.244649,15.807245,15.389791,15.773122,15.773206,-0.417454,-0.034123,-0.034039
67.680,7.314548,5.782628,6.931883,7.062270,-1.531919,-0.382665,-0.252278,15.812728,15.391253,15.778504,15.778588,-0.421474,-0.034224,-0.034139
67.700,7.364073,5.823345,6.970074,7.104245,-1.540728,-0.393999,-0.259827,15.818230,15.392729,15.783906,15.783991,-0.425501,-0.034325,-0.034239
67.720,7.413780,5.864173,7.008371,7.146479,-1.549606,-0.405408,-0.267301,15.823753,15.394220,15.789328,15.789414,-0.429534,-0.034425,-0.034339
67.740,7.463668,5.905094,7.046758,7.188947,-1.558574,-0.416909,-0.274721,15.829296,15.395724,15.794771,15.794859,-0.433572,-0.034525,-0.034438
67.760,7.513738,5.946113,7.085237,7.231648,-1.567625,-0.428501,-0.282089,15.834860,15.397243,15.800235,15.800324,-0.437617,-0.034625,-0.034536
67.780,7.563989,5.987218,7.123789,7.274558,-1.576770,-0.440200,-0.289431,15.840443,15.398776,15.805719,15.805811,-0.441667,-0.034724,-0.034633
67.800,7.614421,6.028448,7.162442,7.317700,-1.585973,-0.451979,-0.296721,15.846047,15.400324,15.811225,15.811318,-0.445722,-0.034822,-0.034728
67.820,7.665035,6.069791,7.201174,7.361047,-1.595244,-0.463860,-0.303988,15.851671,15.401887,15.816752,15.816847,-0.449784,-0.034919,-0.034823
67.840,7.715829,6.111278,7.240040,7.404660,-1.604552,-0.475789,-0.311169,15.857314,15.403464,15.822298,15.822397,-0.453850,-0.035016,-0.034918
67.860,7.766805,6.152893,7.279042,7.448543,-1.613912,-0.487763,-0.318262,15.862978,15.405056,15.827866,15.827967,-0.457922,-0.035112,-0.035011
67.880,7.817962,6.194663,7.318213,7.492734,-1.623299,-0.499749,-0.325228,15.868662,15.406663,15.833454,15.833559,-0.462000,-0.035209,-0.035104
67.900,7.869299,6.236595,7.357563,7.537238,-1.632704,-0.511736,-0.332062,15.874367,15.408284,15.839062,15.839171,-0.466082,-0.035305,-0.035196
67.920,7.920818,6.278740,7.397138,7.582105,-1.642078,-0.523680,-0.338713,15.880091,15.409921,15.844691,15.844803,-0.470170,-0.035400,-0.035288
67.940,7.972517,6.321127,7.436960,7.627357,-1.651390,-0.535557,-0.345160,15.885835,15.411571,15.850339,15.850456,-0.474264,-0.035496,-0.035379
67.960,8.024397,6.363746,7.477015,7.672972,-1.660651,-0.547382,-0.351425,15.891600,15.413237,15.856008,15.856130,-0.478363,-0.035592,-0.035470
67.980,8.076457,6.406608,7.517305,7.718949,-1.669849,-0.559152,-0.357508,15.897384,15.414917,15.861697,15.861823,-0.482467,-0.035687,-0.035561
68.000,8.128698,6.449701,7.557812,7.765262,-1.678997,-0.570886,-0.363436,15.903189,15.416612,15.867405,15.867537,-0.486577,-0.035783,-0.035651
